"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"02308099999","2023-01-01","62.45","12.6666666","724.0","TANNAS, SW","  13.5","24","   6.3","24","1006.1","24","917.8","24","  7.9","24","  1.4","24","  3.9","999.9","  27.0"," ","   6.1","*"," 0.05","G","999.9","000000"
"02308099999","2023-01-02","62.45","12.6666666","724.0","TANNAS, SW","   8.1","24","   0.4","24","1012.4","24","923.1","24","  8.2","24","  0.7","24","  1.9","999.9","  12.6"," ","   4.3","*"," 0.00","E","999.9","001000"
"02308099999","2023-01-03","62.45","12.6666666","724.0","TANNAS, SW","  13.4","24","   6.9","24","1018.3","24","929.0","24","  9.0","24","  0.7","24","  1.9","999.9","  21.9"," ","   3.7"," "," 0.00","F","999.9","000000"
"02308099999","2023-01-04","62.45","12.6666666","724.0","TANNAS, SW","   9.9","24","   3.1","24","1016.3","24","926.8","24","  2.7","23","  2.2","24","  3.9","999.9","  14.2"," ","   1.4"," "," 0.02","E","999.9","001000"
"02308099999","2023-01-05","62.45","12.6666666","724.0","TANNAS, SW","  13.8","24","   7.0","24","1018.3","24","929.0","24","  1.4","24","  3.2","24","  3.9","999.9","  14.5"," ","  12.7"," "," 0.08","G","999.9","001000"
"02308099999","2023-01-06","62.45","12.6666666","724.0","TANNAS, SW","  12.6","24","   6.3","24","1016.0","24","926.8","24","  1.5","24","  4.6","24","  5.8","999.9","  15.1","*","  10.9"," "," 0.14","G","999.9","001000"
"02308099999","2023-01-07","62.45","12.6666666","724.0","TANNAS, SW","  18.3","24","  12.1","24","1007.5","24","919.6","24","  2.9","22","  3.1","24","  7.8","999.9","  24.3","*","  13.1"," "," 0.31","G","999.9","001000"
"02308099999","2023-01-08","62.45","12.6666666","724.0","TANNAS, SW","  31.4","24","  26.8","24"," 997.4","24","911.6","24","  3.9","20","  3.6","24","  7.8","999.9","  32.5"," ","  20.8"," "," 0.14","G","999.9","011000"
"02308099999","2023-01-09","62.45","12.6666666","724.0","TANNAS, SW","  31.4","24","  26.8","24"," 998.0","24","912.1","24","  4.0","20","  3.6","24","  5.8","999.9","  32.5"," ","  30.4"," "," 0.03","G","999.9","001000"
"02308099999","2023-01-10","62.45","12.6666666","724.0","TANNAS, SW","  26.4","24","  21.0","24","1001.1","24","914.5","24","  3.9","22","  2.4","24","  3.9","999.9","  30.6"," ","  19.8"," "," 0.06","G","999.9","001000"
"02308099999","2023-01-11","62.45","12.6666666","724.0","TANNAS, SW","  29.3","24","  24.2","24"," 988.7","24","903.4","24","  3.1","16","  5.5","24","  9.7","999.9","  31.6","*","  19.2"," "," 0.05","G","999.9","001000"
"02308099999","2023-01-12","62.45","12.6666666","724.0","TANNAS, SW","  28.0","24","  21.8","24"," 987.9","24","902.6","24","  4.3","21","  3.6","24","  9.7","999.9","  32.0"," ","  19.4","*"," 0.08","G","999.9","001000"
"02308099999","2023-01-13","62.45","12.6666666","724.0","TANNAS, SW","  21.2","24","  15.4","24"," 992.5","24","906.2","24","  2.8","24","  0.4","24","  1.9","999.9","  24.6","*","  18.5"," "," 0.00","G","999.9","001000"
"02308099999","2023-01-14","62.45","12.6666666","724.0","TANNAS, SW","  21.4","24","  15.8","24"," 996.8","24","910.1","24","  3.5","22","  1.5","24","  3.9","999.9","  25.3"," ","  17.1"," "," 0.09","G","999.9","001000"
"02308099999","2023-01-15","62.45","12.6666666","724.0","TANNAS, SW","  20.0","24","  14.2","24"," 977.4","24","892.3","24","  1.4","24","  1.5","24","  3.9","999.9","  22.5","*","  16.5","*"," 0.00","G","999.9","001000"
"02308099999","2023-01-16","62.45","12.6666666","724.0","TANNAS, SW","  17.6","24","  11.6","24"," 982.1","24","896.3","24","  3.7","18","  1.9","24","  3.9","999.9","  23.0"," ","  11.7","*"," 0.22","G","999.9","001000"
"02308099999","2023-01-17","62.45","12.6666666","724.0","TANNAS, SW","  20.3","24","  15.0","24"," 989.2","24","903.0","24","  2.5","17","  2.8","24","  5.8","999.9","  25.5"," ","   9.7","*"," 0.00","G","999.9","001000"
"02308099999","2023-01-18","62.45","12.6666666","724.0","TANNAS, SW","  24.3","24","  17.9","24"," 987.4","24","901.8","24","  2.4","22","  1.3","24","  3.9","999.9","  26.8"," ","  20.8"," "," 0.17","G","999.9","001000"
"02308099999","2023-01-19","62.45","12.6666666","724.0","TANNAS, SW","  19.3","24","  12.3","24"," 999.4","24","912.3","24","  3.2","23","  0.8","24","  1.9","999.9","  25.0"," ","  16.3"," "," 0.03","G","999.9","001000"
"02308099999","2023-01-20","62.45","12.6666666","724.0","TANNAS, SW","  15.1","24","   8.5","24","1017.5","24","928.4","24","  3.2","24","  0.6","24","  1.9","999.9","  20.3"," ","  10.4"," "," 0.01","G","999.9","001000"
"02308099999","2023-01-21","62.45","12.6666666","724.0","TANNAS, SW","  11.0","23","   3.7","23","1033.7","23","942.8","23","  3.1","23","  1.0","23","  1.9","999.9","  19.6"," ","   7.2","*"," 0.00","G","999.9","000000"
"02308099999","2023-01-22","62.45","12.6666666","724.0","TANNAS, SW","  14.3","24","   5.4","24","1033.5","24","942.9","24","  3.2","24","  1.7","24","  1.9","999.9","  21.4"," ","   7.0"," "," 0.00","G","999.9","000000"
"02308099999","2023-01-23","62.45","12.6666666","724.0","TANNAS, SW","  22.5","24","  15.1","24","1029.6","24","940.2","24","  2.9","24","  1.9","24","  3.9","999.9","  27.5"," ","  13.1"," "," 0.00","G","999.9","001000"
"02308099999","2023-01-24","62.45","12.6666666","724.0","TANNAS, SW","  32.1","24","  26.3","24","1024.1","24","936.1","24"," 10.3","23","  1.8","24","  5.8"," 13.6","  40.3","*","  24.1"," "," 0.10","G","999.9","011000"
"02308099999","2023-01-25","62.45","12.6666666","724.0","TANNAS, SW","  35.5","24","  28.9","24","1012.3","24","925.6","24"," 29.1","24","  3.2","24","  5.8","999.9","  41.4"," ","  30.7","*"," 0.04","G","999.9","011000"
"02308099999","2023-01-26","62.45","12.6666666","724.0","TANNAS, SW","  26.0","24","  18.5","24","1025.0","24","936.3","24"," 26.4","24","  2.6","24","  5.8","999.9","  33.6"," ","  22.5"," "," 0.07","G","999.9","001000"
"02308099999","2023-01-27","62.45","12.6666666","724.0","TANNAS, SW","  21.7","24","  12.2","24","1023.5","24","934.5","24"," 31.1","24","  1.9","24","  1.9","999.9","  25.5"," ","  17.1","*"," 0.00","G","999.9","000000"
"02308099999","2023-01-28","62.45","12.6666666","724.0","TANNAS, SW","  27.2","23","  18.6","23","1010.8","23","923.4","23"," 23.5","23","  4.6","23"," 11.7","999.9","  30.4"," ","  16.9"," "," 0.03","G","999.9","001000"
"02308099999","2023-01-29","62.45","12.6666666","724.0","TANNAS, SW","  29.6","23","  22.7","23"," 992.5","23","907.0","23"," 16.4","23","  3.0","23","  3.9","999.9","  32.0"," ","  25.9"," "," 0.03","G","999.9","001000"
"02308099999","2023-01-30","62.45","12.6666666","724.0","TANNAS, SW","  28.2","23","  20.8","23"," 982.7","23","897.9","23"," 17.1","23","  6.0","23","  7.8","999.9","  32.9"," ","  26.2"," "," 0.16","G","999.9","001000"
"02308099999","2023-01-31","62.45","12.6666666","724.0","TANNAS, SW","  20.0","23","  11.7","23"," 993.7","23","907.2","23"," 27.2","23","  3.5","23","  7.8","999.9","  27.0"," ","   8.6","*"," 0.04","G","999.9","001000"
"02308099999","2023-02-01","62.45","12.6666666","724.0","TANNAS, SW","  10.4","23","   2.3","23"," 996.6","23","908.9","23"," 30.9","23","  0.9","23","  1.9","999.9","  17.6"," ","   4.3"," "," 0.00","G","999.9","000000"
"02308099999","2023-02-02","62.45","12.6666666","724.0","TANNAS, SW","  18.2","23","  11.9","23","1012.3","23","923.9","23"," 29.2","23","  2.0","23","  5.8","999.9","  27.7"," ","   9.3"," "," 0.00","G","999.9","001000"
"02308099999","2023-02-03","62.45","12.6666666","724.0","TANNAS, SW","  11.9","23","   5.3","23","1018.4","23","928.9","23"," 23.8","23","  0.7","23","  1.9","999.9","  18.7"," ","   4.1"," "," 0.01","G","999.9","001000"
"02308099999","2023-02-04","62.45","12.6666666","724.0","TANNAS, SW","  10.9","23","   1.9","23","1033.2","23","942.3","23"," 30.9","23","  1.3","23","  3.9","999.9","  19.8"," ","  -0.2"," "," 0.00","G","999.9","000000"
"02308099999","2023-02-05","62.45","12.6666666","724.0","TANNAS, SW","  25.3","23","  17.6","23","1029.2","23","940.0","23"," 18.6","23","  4.0","23","  7.8","999.9","  28.4"," ","  17.2"," "," 0.03","G","999.9","001000"
"02308099999","2023-02-06","62.45","12.6666666","724.0","TANNAS, SW","  27.5","22","  18.6","22","1033.7","22","944.4","22"," 29.1","22","  1.5","22","  3.9","999.9","  33.3"," ","  22.6","*"," 0.00","G","999.9","000000"
"02308099999","2023-02-07","62.45","12.6666666","724.0","TANNAS, SW","  26.9","24","  20.2","24","1028.5","24","939.6","24"," 31.1","24","  1.3","24","  1.9","999.9","  35.8"," ","  18.1"," "," 0.00","G","999.9","000000"
"02308099999","2023-02-08","62.45","12.6666666","724.0","TANNAS, SW","  28.3","23","  21.1","23","1020.9","23","932.8","23"," 28.0","23","  4.0","23","  9.7","999.9","  33.1","*","  21.6"," "," 0.00","G","999.9","001000"
"02308099999","2023-02-09","62.45","12.6666666","724.0","TANNAS, SW","  28.6","22","  20.9","22","1000.1","22","913.8","22"," 16.8","19","  8.4","20"," 13.6","999.9","  33.4"," ","  21.4","*"," 0.11","G","999.9","001000"
"02308099999","2023-02-10","62.45","12.6666666","724.0","TANNAS, SW","  19.8","24","  11.4","24","1007.8","24","920.0","24"," 14.3","24","  4.9","24","  7.8","999.9","  28.9"," ","  16.2","*"," 0.10","G","999.9","001000"
"02308099999","2023-02-11","62.45","12.6666666","724.0","TANNAS, SW","  20.6","24","  13.2","24","1016.0","24","927.6","24"," 28.0","24","  1.5","24","  2.3","999.9","  27.0"," ","  14.4"," "," 0.05","G","999.9","001000"
"02308099999","2023-02-12","62.45","12.6666666","724.0","TANNAS, SW","  33.9","24","  24.8","24","1020.5","24","933.1","24"," 30.2","24","  2.8","24","  5.8","999.9","  41.5"," ","  20.7"," "," 0.00","G","999.9","011000"
"02308099999","2023-02-13","62.45","12.6666666","724.0","TANNAS, SW","  36.9","24","  28.2","24","1025.5","24","937.9","24"," 29.0","24","  5.6","24"," 11.7","999.9","  39.9"," ","  31.1","*"," 0.00","G","999.9","010000"
"02308099999","2023-02-14","62.45","12.6666666","724.0","TANNAS, SW","  27.5","24","  19.0","24","1029.7","24","940.7","24"," 30.9","24","  1.1","24","  1.9","999.9","  36.7"," ","  20.8","*"," 0.00","G","999.9","000000"
